1;27.0;27.0
4014;96.0;96.0
4015;96.0;96.0
4016;96.0;96.0
4017;96.0;96.0
4018;96.0;96.0
4019;96.0;96.0
4020;96.0;96.0
4021;96.0;96.0
4022;96.0;96.0
4023;96.0;96.0
4024;96.0;96.0
4025;96.0;96.0
4026;96.0;96.0
4027;96.0;96.0
4028;96.0;96.0
4029;96.0;96.0
4030;96.0;96.0
4031;96.0;96.0
4032;96.0;96.0
4033;96.0;96.0
4034;96.0;96.0
4035;96.0;96.0
4036;96.0;96.0
4037;96.0;96.0
4038;96.0;96.0
4039;96.0;96.0
4040;96.0;96.0
4041;96.0;96.0
4042;96.0;96.0
4043;96.0;96.0
4044;96.0;96.0
4045;96.0;96.0
4046;96.0;96.0
4047;96.0;96.0
4048;96.0;96.0
4049;96.0;96.0
4050;96.0;96.0
4051;96.0;96.0
4052;96.0;96.0
4053;96.0;96.0
4054;96.0;96.0
4055;96.0;96.0
4056;96.0;96.0
4057;96.0;96.0
4058;96.0;96.0
4059;96.0;96.0
4060;96.0;96.0
4061;96.0;96.0
4062;96.0;96.0
4063;96.0;96.0
4064;96.0;96.0
4065;96.0;96.0
4066;96.0;96.0
4067;96.0;96.0
4068;96.0;96.0
4069;96.0;96.0
4070;96.0;96.0
4071;96.0;96.0
4072;96.0;96.0
4073;96.0;96.0
4074;96.0;96.0
4075;96.0;96.0
4076;96.0;96.0
4077;96.0;96.0
4078;96.0;96.0
4079;96.0;96.0
4080;96.0;96.0
4081;96.0;96.0
4082;96.0;96.0
4083;96.0;96.0
4084;96.0;96.0
4085;96.0;96.0
4086;96.0;96.0
4087;96.0;96.0
4088;96.0;96.0
4089;96.0;96.0
4090;96.0;96.0
4091;96.0;96.0
4092;96.0;96.0
4093;96.0;96.0
4094;96.0;96.0
4095;96.0;96.0
4096;96.0;96.0
4097;96.0;96.0
4098;96.0;96.0
4099;96.0;96.0
4100;96.0;96.0
4101;96.0;96.0
4102;96.0;96.0
4103;96.0;96.0
4104;96.0;96.0
4105;96.0;96.0
4106;96.0;96.0
4107;96.0;96.0
4108;96.0;96.0
4109;96.0;96.0
4110;96.0;96.0
4111;96.0;96.0
4112;96.0;96.0
4113;96.0;96.0
4114;96.0;96.0
4115;96.0;96.0
4116;96.0;96.0
4117;96.0;96.0
4118;96.0;96.0
4119;96.0;96.0
4120;96.0;96.0
4121;96.0;96.0
4122;96.0;96.0
4123;96.0;96.0
4124;96.0;96.0
4125;96.0;96.0
4126;96.0;96.0
4127;96.0;96.0
4128;96.0;96.0
4129;96.0;96.0
4130;96.0;96.0
4131;96.0;96.0
4132;96.0;96.0
4133;96.0;96.0
4134;96.0;96.0
4135;96.0;96.0
4136;96.0;96.0
4137;96.0;96.0
4138;96.0;96.0
4139;96.0;96.0
4140;96.0;96.0
4141;96.0;96.0
4142;96.0;96.0
4143;96.0;96.0
4144;96.0;96.0
4145;96.0;96.0
4146;96.0;96.0
4147;96.0;96.0
4148;96.0;96.0
4149;96.0;96.0
4150;96.0;96.0
4151;96.0;96.0
4152;96.0;96.0
4153;96.0;96.0
4154;96.0;96.0
4155;96.0;96.0
4156;96.0;96.0
4157;96.0;96.0
4158;96.0;96.0
4159;96.0;96.0
4160;96.0;96.0
4161;96.0;96.0
4162;96.0;96.0
4163;96.0;96.0
4164;96.0;96.0
4165;96.0;96.0
4166;96.0;96.0
4167;96.0;96.0
4168;96.0;96.0
4169;96.0;96.0
4170;96.0;96.0
4171;96.0;96.0
4172;96.0;96.0
4173;96.0;96.0
4174;96.0;96.0
4175;96.0;96.0
4176;96.0;96.0
4177;96.0;96.0
4178;96.0;96.0
4179;96.0;96.0
4180;96.0;96.0
4181;96.0;96.0
4182;96.0;96.0
4183;96.0;96.0
4184;96.0;96.0
4185;96.0;96.0
4186;96.0;96.0
4187;96.0;96.0
4188;96.0;96.0
4189;96.0;96.0
4190;96.0;96.0
4191;96.0;96.0
4192;96.0;96.0
4193;96.0;96.0
4194;96.0;96.0
4195;96.0;96.0
4196;96.0;96.0
4197;96.0;96.0
4198;96.0;96.0
4199;96.0;96.0
4200;96.0;96.0
4201;96.0;96.0
4202;96.0;96.0
4203;96.0;96.0
4204;96.0;96.0
4205;96.0;96.0
4206;96.0;96.0
4207;96.0;96.0
4208;96.0;96.0
4209;96.0;96.0
4210;96.0;96.0
4211;96.0;96.0
4212;96.0;96.0
4213;96.0;96.0
4214;96.0;96.0
4215;96.0;96.0
4216;96.0;96.0
4217;96.0;96.0
4218;96.0;96.0
4219;96.0;96.0
4220;96.0;96.0
4221;96.0;96.0
4222;96.0;96.0
4223;96.0;96.0
4224;96.0;96.0
4225;96.0;96.0
4226;96.0;96.0
4227;96.0;96.0
4228;96.0;96.0
4229;96.0;96.0
4230;96.0;96.0
4231;96.0;96.0
4232;96.0;96.0
4233;96.0;96.0
4234;96.0;96.0
4235;96.0;96.0
4236;96.0;96.0
4237;96.0;96.0
4238;96.0;96.0
4239;96.0;96.0
4240;96.0;96.0
4241;96.0;96.0
4242;96.0;96.0
4243;96.0;96.0
4244;96.0;96.0
4245;96.0;96.0
4246;96.0;96.0
4247;96.0;96.0
4248;96.0;96.0
4249;96.0;96.0
4250;96.0;96.0
4251;96.0;96.0
4252;96.0;96.0
4253;96.0;96.0
4254;96.0;96.0
4255;96.0;96.0
4256;96.0;96.0
4257;96.0;96.0
4258;96.0;96.0
4259;96.0;96.0
4260;96.0;96.0
4261;96.0;96.0
4262;96.0;96.0
4263;96.0;96.0
4264;96.0;96.0
4265;96.0;96.0
4266;96.0;96.0
4267;96.0;96.0
4268;96.0;96.0
4269;96.0;96.0
4270;96.0;96.0
4271;96.0;96.0
4272;96.0;96.0
4273;96.0;96.0
4274;96.0;96.0
4275;96.0;96.0
4276;96.0;96.0
4277;96.0;96.0
4278;96.0;96.0
4279;96.0;96.0
4280;96.0;96.0
4281;96.0;96.0
4282;96.0;96.0
4283;96.0;96.0
4284;96.0;96.0
4285;96.0;96.0
4286;96.0;96.0
4287;96.0;96.0
4288;96.0;96.0
4289;96.0;96.0
4290;96.0;96.0
4291;96.0;96.0
4292;96.0;96.0
4293;96.0;96.0
4294;96.0;96.0
4295;96.0;96.0
4296;96.0;96.0
4297;96.0;96.0
4298;96.0;96.0
4299;96.0;96.0
4300;96.0;96.0
4301;96.0;96.0
4302;96.0;96.0
4303;96.0;96.0
4304;96.0;96.0
4305;96.0;96.0
4306;96.0;96.0
4307;96.0;96.0
4308;96.0;96.0
4309;96.0;96.0
4310;96.0;96.0
4311;96.0;96.0
4312;96.0;96.0
4313;96.0;96.0
4314;96.0;96.0
4315;96.0;96.0
4316;96.0;96.0
4317;96.0;96.0
4318;96.0;96.0
4319;96.0;96.0
4320;96.0;96.0
4321;96.0;96.0
4322;96.0;96.0
4323;96.0;96.0
4324;96.0;96.0
4325;96.0;96.0
4326;96.0;96.0
4327;96.0;96.0
4328;96.0;96.0
4329;96.0;96.0
4330;96.0;96.0
4331;96.0;96.0
4332;96.0;96.0
4333;96.0;96.0
4334;96.0;96.0
4335;96.0;96.0
4336;96.0;96.0
4337;96.0;96.0
4338;96.0;96.0
4339;96.0;96.0
4340;96.0;96.0
4341;96.0;96.0
4342;96.0;96.0
4343;96.0;96.0
4344;96.0;96.0
4345;96.0;96.0
4346;96.0;96.0
4347;96.0;96.0
4348;96.0;96.0
4349;96.0;96.0
4350;96.0;96.0
4351;96.0;96.0
4352;96.0;96.0
4353;96.0;96.0
4354;96.0;96.0
4355;96.0;96.0
4356;96.0;96.0
4357;96.0;96.0
4358;96.0;96.0
4359;96.0;96.0
4360;96.0;96.0
4361;96.0;96.0
4362;96.0;96.0
4363;96.0;96.0
4364;96.0;96.0
4365;96.0;96.0
4366;96.0;96.0
4367;96.0;96.0
4368;96.0;96.0
4369;96.0;96.0
4370;96.0;96.0
4371;96.0;96.0
4372;96.0;96.0
4373;96.0;96.0
4374;96.0;96.0
4375;96.0;96.0
4376;96.0;96.0
4377;96.0;96.0
4378;96.0;96.0
4379;96.0;96.0
4380;96.0;96.0
4381;96.0;96.0
4382;96.0;96.0
4383;96.0;96.0
4384;96.0;96.0
4385;96.0;96.0
4386;96.0;96.0
4387;96.0;96.0
4388;96.0;96.0
4389;96.0;96.0
4390;96.0;96.0
4391;96.0;96.0
4392;96.0;96.0
4393;96.0;96.0
4394;96.0;96.0
4395;96.0;96.0
4396;96.0;96.0
4397;96.0;96.0
4398;96.0;96.0
4399;96.0;96.0
4400;96.0;96.0
4401;96.0;96.0
4402;96.0;96.0
4403;96.0;96.0
4404;96.0;96.0
4405;96.0;96.0
4406;96.0;96.0
4407;96.0;96.0
4408;96.0;96.0
4409;96.0;96.0
4410;96.0;96.0
4411;96.0;96.0
4412;96.0;96.0
4413;96.0;96.0
4414;96.0;96.0
4415;96.0;96.0
4416;96.0;96.0
4417;96.0;96.0
4418;96.0;96.0
4419;96.0;96.0
4420;96.0;96.0
4421;96.0;96.0
4422;96.0;96.0
4423;96.0;96.0
4424;96.0;96.0
4425;96.0;96.0
4426;96.0;96.0
4427;96.0;96.0
4428;96.0;96.0
4429;96.0;96.0
4430;96.0;96.0
4431;96.0;96.0
4432;96.0;96.0
4433;96.0;96.0
4434;96.0;96.0
4435;96.0;96.0
4436;96.0;96.0
4437;96.0;96.0
4438;96.0;96.0
4439;96.0;96.0
4440;96.0;96.0
4441;96.0;96.0
4442;96.0;96.0
4443;96.0;96.0
4444;96.0;96.0
4445;96.0;96.0
4446;96.0;96.0
4447;96.0;96.0
4448;96.0;96.0
4449;96.0;96.0
4450;96.0;96.0
4451;96.0;96.0
4452;96.0;96.0
4453;96.0;96.0
4454;96.0;96.0
4455;96.0;96.0
4456;96.0;96.0
4457;96.0;96.0
4458;96.0;96.0
4459;96.0;96.0
4460;96.0;96.0
4461;96.0;96.0
4462;96.0;96.0
4463;96.0;96.0
4464;96.0;96.0
4465;96.0;96.0
4466;96.0;96.0
4467;96.0;96.0
4468;96.0;96.0
4469;96.0;96.0
4470;96.0;96.0
4471;96.0;96.0
4472;96.0;96.0
4473;96.0;96.0
4474;96.0;96.0
4475;96.0;96.0
4476;96.0;96.0
4477;96.0;96.0
4478;96.0;96.0
4479;96.0;96.0
4480;96.0;96.0
4481;96.0;96.0
4482;96.0;96.0
4483;96.0;96.0
4484;96.0;96.0
4485;96.0;96.0
4486;96.0;96.0
4487;96.0;96.0
4488;96.0;96.0
4489;96.0;96.0
4490;96.0;96.0
4491;96.0;96.0
4492;96.0;96.0
4493;96.0;96.0
4494;96.0;96.0
4495;96.0;96.0
4496;96.0;96.0
4497;96.0;96.0
4498;96.0;96.0
4499;96.0;96.0
4500;96.0;96.0
4501;96.0;96.0
4502;96.0;96.0
4503;96.0;96.0
4504;96.0;96.0
4505;96.0;96.0
4506;96.0;96.0
4507;96.0;96.0
4508;96.0;96.0
4509;96.0;96.0
4510;96.0;96.0
4511;96.0;96.0
4512;96.0;96.0
4513;96.0;96.0
4514;96.0;96.0
4515;96.0;96.0
4516;96.0;96.0
4517;96.0;96.0
4518;96.0;96.0
4519;96.0;96.0
4520;96.0;96.0
4521;96.0;96.0
4522;96.0;96.0
4523;96.0;96.0
4524;96.0;96.0
4525;96.0;96.0
4526;96.0;96.0
4527;96.0;96.0
4528;96.0;96.0
4529;96.0;96.0
4530;96.0;96.0
4531;96.0;96.0
4532;96.0;96.0
4533;96.0;96.0
4534;96.0;96.0
4535;96.0;96.0
4536;96.0;96.0
4537;96.0;96.0
4538;96.0;96.0
4539;96.0;96.0
4540;96.0;96.0
4541;96.0;96.0
4542;96.0;96.0
4543;96.0;96.0
4544;96.0;96.0
4545;96.0;96.0
4546;96.0;96.0
4547;96.0;96.0
4548;96.0;96.0
4549;96.0;96.0
4550;96.0;96.0
4551;96.0;96.0
4552;96.0;96.0
4553;96.0;96.0
4554;96.0;96.0
4555;96.0;96.0
4556;96.0;96.0
4557;96.0;96.0
4558;96.0;96.0
4559;96.0;96.0
4560;96.0;96.0
4561;96.0;96.0
4562;96.0;96.0
4563;96.0;96.0
4564;96.0;96.0
4565;96.0;96.0
4566;96.0;96.0
4567;96.0;96.0
4568;96.0;96.0
4569;96.0;96.0
4570;96.0;96.0
4571;96.0;96.0
4572;96.0;96.0
4573;96.0;96.0
4574;96.0;96.0
4575;96.0;96.0
4576;96.0;96.0
4577;96.0;96.0
4578;96.0;96.0
4579;96.0;96.0
4580;96.0;96.0
4581;96.0;96.0
4582;96.0;96.0
4583;96.0;96.0
4584;96.0;96.0
4585;96.0;96.0
4586;96.0;96.0
4587;96.0;96.0
4588;96.0;96.0
4589;96.0;96.0
4590;96.0;96.0
4591;96.0;96.0
4592;96.0;96.0
4593;96.0;96.0
4594;96.0;96.0
4595;96.0;96.0
4596;96.0;96.0
4597;96.0;96.0
4598;96.0;96.0
4599;96.0;96.0
4600;96.0;96.0
4601;96.0;96.0
4602;96.0;96.0
4603;96.0;96.0
4604;96.0;96.0
4605;96.0;96.0
4606;96.0;96.0
4607;96.0;96.0
4608;96.0;96.0
4609;96.0;96.0
4610;96.0;96.0
4611;96.0;96.0
4612;96.0;96.0
4613;96.0;96.0
4614;96.0;96.0
4615;96.0;96.0
4616;96.0;96.0
4617;96.0;96.0
4618;96.0;96.0
4619;96.0;96.0
4620;96.0;96.0
4621;96.0;96.0
4622;96.0;96.0
4623;96.0;96.0
4624;96.0;96.0
4625;96.0;96.0
4626;96.0;96.0
4627;96.0;96.0
4628;96.0;96.0
4629;96.0;96.0
4630;96.0;96.0
4631;96.0;96.0
4632;96.0;96.0
4633;96.0;96.0
4634;96.0;96.0
4635;96.0;96.0
4636;96.0;96.0
4637;96.0;96.0
4638;96.0;96.0
4639;96.0;96.0
4640;96.0;96.0
4641;96.0;96.0
4642;96.0;96.0
4643;96.0;96.0
4644;96.0;96.0
4645;96.0;96.0
4646;96.0;96.0
4647;96.0;96.0
4648;96.0;96.0
4649;96.0;96.0
4650;96.0;96.0
4651;96.0;96.0
4652;96.0;96.0
4653;96.0;96.0
4654;96.0;96.0
4655;96.0;96.0
4656;96.0;96.0
4657;96.0;96.0
4658;96.0;96.0
4659;96.0;96.0
4660;96.0;96.0
4661;96.0;96.0
4662;96.0;96.0
4663;96.0;96.0
4664;96.0;96.0
4665;96.0;96.0
4666;96.0;96.0
4667;96.0;96.0
4668;96.0;96.0
4669;96.0;96.0
4670;96.0;96.0
4671;96.0;96.0
4672;96.0;96.0
4673;96.0;96.0
4674;96.0;96.0
4675;96.0;96.0
4676;96.0;96.0
4677;96.0;96.0
4678;96.0;96.0
4679;96.0;96.0
4680;96.0;96.0
4681;96.0;96.0
4682;96.0;96.0
4683;96.0;96.0
4684;96.0;96.0
4685;96.0;96.0
4686;96.0;96.0
4687;96.0;96.0
4688;96.0;96.0
4689;96.0;96.0
4690;96.0;96.0
4691;96.0;96.0
4692;96.0;96.0
4693;96.0;96.0
4694;96.0;96.0
4695;96.0;96.0
4696;96.0;96.0
4697;96.0;96.0
4698;96.0;96.0
4699;96.0;96.0
4700;96.0;96.0
4701;96.0;96.0
4702;96.0;96.0
4703;96.0;96.0
4704;96.0;96.0
4705;96.0;96.0
4706;96.0;96.0
4707;96.0;96.0
4708;96.0;96.0
4709;96.0;96.0
4710;96.0;96.0
4711;96.0;96.0
4712;96.0;96.0
4713;96.0;96.0
4714;96.0;96.0
4715;96.0;96.0
4716;96.0;96.0
4717;96.0;96.0
4718;96.0;96.0
4719;96.0;96.0
4720;96.0;96.0
4721;96.0;96.0
4722;96.0;96.0
4723;96.0;96.0
4724;96.0;96.0
4725;96.0;96.0
4726;96.0;96.0
4727;96.0;96.0
4728;96.0;96.0
4729;96.0;96.0
4730;96.0;96.0
4731;96.0;96.0
4732;96.0;96.0
4733;96.0;96.0
4734;96.0;96.0
4735;96.0;96.0
4736;96.0;96.0
4737;96.0;96.0
4738;96.0;96.0
4739;96.0;96.0
4740;96.0;96.0
4741;96.0;96.0
4742;96.0;96.0
4743;96.0;96.0
4744;96.0;96.0
4745;96.0;96.0
4746;96.0;96.0
4747;96.0;96.0
4748;96.0;96.0
4749;96.0;96.0
4750;96.0;96.0
4751;96.0;96.0
4752;96.0;96.0
4753;96.0;96.0
4754;96.0;96.0
4755;96.0;96.0
4756;96.0;96.0
4757;96.0;96.0
4758;96.0;96.0
4759;96.0;96.0
4760;96.0;96.0
4761;96.0;96.0
4762;96.0;96.0
4763;96.0;96.0
4764;96.0;96.0
4765;96.0;96.0
4766;96.0;96.0
4767;96.0;96.0
4768;96.0;96.0
4769;96.0;96.0
4770;96.0;96.0
4771;96.0;96.0
4772;96.0;96.0
4773;96.0;96.0
4774;96.0;96.0
4775;96.0;96.0
4776;96.0;96.0
4777;96.0;96.0
4778;96.0;96.0
4779;96.0;96.0
4780;96.0;96.0
4781;96.0;96.0
4782;96.0;96.0
4783;96.0;96.0
4784;96.0;96.0
4785;96.0;96.0
4786;96.0;96.0
4787;96.0;96.0
4788;96.0;96.0
4789;96.0;96.0
4790;96.0;96.0
4791;96.0;96.0
4792;96.0;96.0
4793;96.0;96.0
4794;96.0;96.0
4795;96.0;96.0
4796;96.0;96.0
4797;96.0;96.0
4798;96.0;96.0
4799;96.0;96.0
4800;96.0;96.0
4801;96.0;96.0
4802;96.0;96.0
4803;96.0;96.0
4804;96.0;96.0
4805;96.0;96.0
4806;96.0;96.0
4807;96.0;96.0
4808;96.0;96.0
4809;96.0;96.0
4810;96.0;96.0
4811;96.0;96.0
4812;96.0;96.0
4813;96.0;96.0
4814;96.0;96.0
4815;96.0;96.0
4816;96.0;96.0
4817;96.0;96.0
4818;96.0;96.0
4819;96.0;96.0
4820;96.0;96.0
4821;96.0;96.0
4822;96.0;96.0
4823;96.0;96.0
4824;96.0;96.0
4825;96.0;96.0
4826;96.0;96.0
4827;96.0;96.0
4828;96.0;96.0
4829;96.0;96.0
4830;96.0;96.0
4831;96.0;96.0
4832;96.0;96.0
4833;96.0;96.0
4834;96.0;96.0
4835;96.0;96.0
4836;96.0;96.0
4837;96.0;96.0
4838;96.0;96.0
4839;96.0;96.0
4840;96.0;96.0
4841;96.0;96.0
4842;96.0;96.0
4843;96.0;96.0
4844;96.0;96.0
4845;96.0;96.0
4846;96.0;96.0
4847;96.0;96.0
4848;96.0;96.0
4849;96.0;96.0
4850;96.0;96.0
4851;96.0;96.0
4852;96.0;96.0
4853;96.0;96.0
4854;96.0;96.0
4855;96.0;96.0
4856;96.0;96.0
4857;96.0;96.0
4858;96.0;96.0
4859;96.0;96.0
4860;96.0;96.0
4861;96.0;96.0
4862;96.0;96.0
4863;96.0;96.0
4864;96.0;96.0
4865;96.0;96.0
4866;96.0;96.0
4867;96.0;96.0
4868;96.0;96.0
4869;96.0;96.0
4870;96.0;96.0
4871;96.0;96.0
4872;96.0;96.0
4873;96.0;96.0
4874;96.0;96.0
4875;96.0;96.0
4876;96.0;96.0
4877;96.0;96.0
4878;96.0;96.0
4879;96.0;96.0
4880;96.0;96.0
4881;96.0;96.0
4882;96.0;96.0
4883;96.0;96.0
4884;96.0;96.0
4885;96.0;96.0
4886;96.0;96.0
4887;96.0;96.0
4888;96.0;96.0
4889;96.0;96.0
4890;96.0;96.0
4891;96.0;96.0
4892;96.0;96.0
4893;96.0;96.0
4894;96.0;96.0
4895;96.0;96.0
4896;96.0;96.0
4897;96.0;96.0
4898;96.0;96.0
4899;96.0;96.0
4900;96.0;96.0
4901;96.0;96.0
4902;96.0;96.0
4903;96.0;96.0
4904;96.0;96.0
4905;96.0;96.0
4906;96.0;96.0
4907;96.0;96.0
4908;96.0;96.0
4909;96.0;96.0
4910;96.0;96.0
4911;96.0;96.0
4912;96.0;96.0
4913;96.0;96.0
4914;96.0;96.0
4915;96.0;96.0
4916;96.0;96.0
4917;96.0;96.0
4918;96.0;96.0
4919;96.0;96.0
4920;96.0;96.0
4921;96.0;96.0
4922;96.0;96.0
4923;96.0;96.0
4924;96.0;96.0
4925;96.0;96.0
4926;96.0;96.0
4927;96.0;96.0
4928;96.0;96.0
4929;96.0;96.0
4930;96.0;96.0
4931;96.0;96.0
4932;96.0;96.0
4933;96.0;96.0
4934;96.0;96.0
4935;96.0;96.0
4936;96.0;96.0
4937;96.0;96.0
4938;96.0;96.0
4939;96.0;96.0
4940;96.0;96.0
4941;96.0;96.0
4942;96.0;96.0
4943;96.0;96.0
4944;96.0;96.0
4945;96.0;96.0
4946;96.0;96.0
4947;96.0;96.0
4948;96.0;96.0
4949;96.0;96.0
4950;96.0;96.0
4951;96.0;96.0
4952;96.0;96.0
4953;96.0;96.0
4954;96.0;96.0
4955;96.0;96.0
4956;96.0;96.0
4957;96.0;96.0
4958;96.0;96.0
4959;96.0;96.0
4960;96.0;96.0
4961;96.0;96.0
4962;96.0;96.0
4963;96.0;96.0
4964;96.0;96.0
4965;96.0;96.0
4966;96.0;96.0
4967;96.0;96.0
4968;96.0;96.0
4969;96.0;96.0
4970;96.0;96.0
4971;96.0;96.0
4972;96.0;96.0
4973;96.0;96.0
4974;96.0;96.0
4975;96.0;96.0
4976;96.0;96.0
4977;96.0;96.0
4978;96.0;96.0
4979;96.0;96.0
4980;96.0;96.0
4981;96.0;96.0
4982;96.0;96.0
4983;96.0;96.0
4984;96.0;96.0
4985;96.0;96.0
4986;96.0;96.0
4987;96.0;96.0
4988;96.0;96.0
4989;96.0;96.0
4990;96.0;96.0
4991;96.0;96.0
4992;96.0;96.0
4993;96.0;96.0
4994;96.0;96.0
4995;96.0;96.0
4996;96.0;96.0
4997;96.0;96.0
4998;96.0;96.0
4999;96.0;96.0
5000;96.0;96.0
